4.6926,91313885103.6086,96485759142.4772,102818587178.4451,110022578446.8559,117558547253.7435
4.6927,91314342492.9916,96486235181.0584,102819108760.2909,110023196417.1746,117559093319.7717
4.6928,91314802522.9123,96486713967.5676,102819633353.1533,110023817955.0749,117559642538.2735
4.6929,91315265208.6147,96487203975.9066,102820160974.3379,110024443081.1527,117560194927.4483
4.6930,91315730565.4309,96487698364.5256,102820691641.2557,110025071816.1226,117560750505.6006
4.6931,91316198608.7812,96488195607.1452,102821225371.6761,110025704180.8192,117561309291.1406
4.6932,91316669354.1754,96488695719.7829,102821762183.2276,110026340196.1970,117561871302.5847
4.6933,91317142817.2123,96489198719.1781,102822302093.6960,110026979883.3317,117562436558.5562
4.6935,91317619013.5811,96489704620.6392,102822845120.7543,110027623263.4204,117563005077.7861
4.6936,91318097959.0617,96490213442.3582,102823391282.6064,110028270357.7830,117563576879.1134
4.6937,91318579669.5246,96490725199.7155,102823940597.1399,110028921187.8621,117564151981.4857
4.6938,91319064160.9324,96491239911.2722,102824493082.7946,110029524840.1843,117564730403.9602
4.6939,91319551449.3396,96491757592.8817,102825048757.6987,110030113120.9251,117565312165.7042
4.6940,91320041550.8935,96492278263.1211,102825607640.5061,110030704797.8476,117565897285.9953
4.6941,91320534481.8346,96492801937.6889,102826169749.4872,110031299890.5583,117566485784.2228
4.6942,91321030258.4970,96493328635.2501,102826735103.5610,110031898418.7768,117567077679.8876
4.6943,91321528897.3093,96493858372.7945,102827303721.4049,110032500402.3363,117567672992.6033
4.6945,91322030414.7949,96494391167.2950,102827875621.6399,110033105861.1849,117568271742.0969
4.6946,91322534827.5725,96494927036.4598,102828450823.2361,110033714815.3855,117568873948.2090
4.6947,91323042152.3569,96495465998.1618,102829029345.2639,110034327285.1171,117569479630.8949
4.6948,91323552405.9592,96496008074.1429,102829611208.5262,110034943290.6751,117570088810.2252
4.6949,91324065605.2877,96496553279.3102,102830196431.1876,110035562852.4719,117570701506.3860
4.6950,91324581767.3483,96497101630.1143,102830785032.0212,110036185991.0381,117571317739.6805
4.6952,91325100909.2450,96497653146.8517,102831377030.8452,110036812727.0224,117571937530.5285
4.6953,91325623048.1806,96498207845.7544,102831972446.9683,110037443081.1931,117572560899.4682
4.6954,91326148201.4570,96498765746.7954,102832571300.3819,110038077074.4381,117573187867.1561
4.6955,91326676409.7507,96499326885.5971,102833173637.3281,110038714727.7660,117573818454.3679
4.6956,91327207683.8426,96499891277.1864,102833779470.3537,110039356062.3068,117574452681.9994
4.6958,91327742025.0132,96500458931.1073,102834388806.3914,110040001099.3123,117575090571.0670
4.6959,91328279450.9691,96501029862.7636,102835001662.6561,110040649860.1570,117575732142.7083
4.6960,91328819979.5189,96501604090.7451,102835618056.9520,110041302366.3390,117576377418.1832
4.6961,91329363628.5740,96502181631.9586,102836238009.3728,110041958639.4803,117577026418.8740
4.6962,91329910416.1494,96502762506.1653,102836861540.5519,110042618701.3278,117577679166.2867
4.6964,91330460360.3639,96503346732.3688,102837488671.1008,110043282573.7539,117578335682.0514
4.6965,91331013473.3512,96503934328.2637,102838119414.3863,110043950278.7573,117578995983.6152
4.6966,91331570368.9907,96504526186.5968,102838754647.5338,110044624612.8858,117579661136.9944
4.6968,91332131022.1562,96505122261.3792,102839394343.7397,110045305359.8041,117580331079.8175
4.6969,91332694912.0192,96505721807.1403,102840037784.7022,110045990036.7172,117581004890.2628
4.6970,91333262057.2538,96506324813.1339,102840684940.0541,110046678666.3134,117581682590.6582
4.6971,91333832476.6536,96506931303.8525,102841335833.5416,110047371271.4116,117582364203.4608
4.6973,91334406189.1206,96507541295.8114,102841990484.8023,110048067874.9626,117583049751.2569
4.6974,91334983213.6657,96508154806.4914,102842648914.8639,110048768500.0498,117583739256.7637
4.6975,91335563569.4099,96508771859.1637,102843311146.0038,110049473169.8898,117584432742.8292
4.6977,91336147275.5844,96509392471.7873,102843977199.7750,110050181907.8332,117585130232.4334
4.6978,91336734351.5315,96510016665.7630,102844647098.3893,110050894737.3653,117585831748.6892
4.6979,91337324816.7049,96510644462.7539,102845320864.2223,110051611682.1073,117586537314.8424
4.6981,91337918690.6710,96511275882.5936,102845998519.4832,110052332765.8164,117587246954.2735
4.6982,91338515993.1088,96511910947.3998,102846680086.7442,110053058012.3872,117587960690.4977
4.6983,91339116743.8114,96512549675.9065,102847365588.2136,110053787445.8522,117588678547.1661
4.6985,91339720962.6855,96513192090.1947,102848055046.7541,110054521090.3825,117589400548.0663
4.6986,91340328669.7533,96513838211.5657,102848748485.2130,110055258970.2889,117590126717.1232
4.6988,91340939885.1523,96514488062.7131,102849445926.7743,110056001110.0225,117590857078.3997
4.6989,91341554629.1363,96515141663.0154,102850147394.2143,110056747534.1755,117591591656.0980
4.6990,91342172922.0760,96515799036.2729,102850852911.1535,110057498267.4822,117592330474.5596
4.6992,91342794784.4598,96516460202.1082,102851562500.6034,110058253334.8195,117593073558.2667
4.6993,91343420236.8944,96517125187.8260,102852276190.4004,110059004958.3873,117593820931.8429
4.6995,91344049300.1052,96517794021.4350,102852994008.7222,110059744703.0717,117594572620.0538
4.6996,91344681994.9376,96518471578.7362,102853715970.9078,110060488718.3488,117595328647.8081
4.6998,91345318342.3571,96519153954.7630,102854442100.7547,110061237028.8729,117596089040.1582
4.6999,91345958363.4504,96519840267.4392,102855172422.1088,110061989659.4409,117596853822.3014
4.7000,91346602079.4258,96520530543.0189,102855906959.8769,110062746634.9925,117597623019.5800
4.7002,91347249511.6141,96521224800.3000,102856645737.6631,110063507980.6117,117598396657.4829
4.7003,91347900681.4691,96521923063.0263,102857388780.0136,110064273721.5271,117599174761.6462
4.7005,91348555610.5688,96522625357.0898,102858136111.9001,110065043883.1131,117599957357.8539
4.7006,91349214320.6154,96523341954.4841,102858887757.6608,110065818490.8904,117600744472.0387
4.7008,91349876833.4366,96524089362.0912,102859643742.3578,110066597570.5272,117601536130.2834
4.7009,91350543270.4818,96524841176.3021,102860404174.2304,110067381147.8398,117602332358.8214
4.7011,91351213625.0973,96525597394.4858,102861169054.3814,110068169248.7936,117603133184.0372
4.7012,91351887849.7122,96526357982.5228,102861938360.3845,110068961899.5039,117603938632.4673
4.7014,91352565966.6682,96527122963.5164,102862712112.6341,110069759126.2367,117604748730.8021
4.7016,91353247998.4362,96527892359.3252,102863490331.4820,110070560955.4096,117605563505.8855
4.7017,91353933967.6165,96528666196.1108,102864273043.2414,110071367413.5929,117606382984.7168
4.7019,91354623896.9402,96529444503.0106,102865060275.4545,110072178527.5100,117607207194.4511
4.7020,91355317809.2693,96530227300.9694,102865852051.9239,110072994324.0390,117608036162.4001
4.7022,91356015727.5979,96531014616.4207,102866648398.9997,110073814830.2126,117608869916.0333
4.7023,91356718356.3721,96531807393.0076,102867450189.7585,110074641904.6168,117609709606.8236
4.7025,91357425667.3788,96532605599.5099,102868257446.7528,110075475417.1051,117610555165.9127
4.7027,91358137119.4214,96533408441.5587,102869069430.8415,110076313741.5135,117611405606.4677
4.7028,91358852678.7214,96534215915.8594,102869886102.0381,110077156905.6216,117612260956.6696
4.7030,91359572368.9903,96535028059.5777,102870707496.5409,110078004937.3691,117613121244.8620
4.7032,91360296214.0765,96535845418.3156,102871533636.5508,110078857864.8574,117613986499.5524
4.7033,91361024237.9660,96536669839.9357,102872364545.2173,110079715716.3497,117614856749.4127
4.7035,91361756464.7832,96537499019.9717,102873200250.4234,110080578520.2728,117615732023.2802
4.7037,91362492918.7920,96538332985.8172,102874040779.8307,110081446305.2173,117616650647.4589
4.7038,91363233624.3962,96539171762.5651,102874886160.7877,110082319099.9390,117617596099.3623
4.7040,91363978606.1406,96540015381.1741,102875736421.9610,110083196933.3595,117618547009.4190
4.7042,91364727888.7114,96540863873.0999,102876591594.0496,110084079834.5678,117619503409.1395
4.7043,91365481496.9378,96541717262.8214,102877451703.2283,110084967832.8203,117620465330.2158
4.7045,91366239455.7919,96542575576.2985,102878316777.1012,110085860957.5426,117621432804.5230
4.7047,91367001790.3902,96543438843.8110,102879186844.7032,110086759238.3303,117622405864.1204
4.7049,91367768715.7784,96544307092.2484,102880061934.5381,110087662704.9495,117623384541.2522
4.7050,91368540198.9912,96545180351.8830,102880942075.9233,110088571387.3385,117624368868.3487
4.7052,91369316136.0251,96546058650.7728,102881827297.8191,110089485315.6081,117625358878.0275
4.7054,91370096552.5925,96546942019.3626,102882717629.8818,110090404520.0432,117626354603.0946
4.7056,91370881474.5539,96547830483.7126,102883613100.9172,110091329031.1034,117627356076.5452
4.7057,91371670927.9192,96548724080.7905,102884513748.9096,110092258879.4243,117628363331.5680
4.7059,91372464938.8485,96549622840.3506,102885419607.9710,110093194095.8180,117629406224.7149
4.7061,91373263533.6530,96550526786.5945,102886330696.0738,110094134711.2750,117630569089.6766
4.7063,91374066738.7956,96551435949.4174,102887247043.3654,110095080756.9642,117631738667.9311
4.7065,91374874580.8921,96552350361.1215,102888168681.7063,110096032264.2348,117632914998.2345
4.7067,91375687086.7119,96553270062.3055,102889095652.9309,110096989264.6168,117634098119.5668
4.7068,91376504283.1790,96554195074.6095,102890027979.1580,110097951789.8222,117635288071.1331
4.7070,91377326197.3728,96555125422.5767,102890965686.6405,110098919871.7464,117636484892.3648
4.7072,91378152856.5290,96556061141.4437,102891908807.3839,110099893542.4685,117637688622.9209
4.7074,91378984288.0406,96557002259.7412,102892857372.1244,110100872834.2530,117638899302.6893
4.7076,91379820519.4586,96557948808.4938,102893811412.2842,110101857779.5507,117640116971.7883
4.7078,91380662593.4740,96558902613.8565,102894772405.2935,110102852746.8086,117641344494.8229
4.7080,91381510244.8326,96559863190.4561,102895739965.7318,110103856516.6818,117642581096.7375
4.7082,91382362789.7564,96560829350.2583,102896713173.6821,110104866081.3818,117643824837.6330
4.7084,91383220256.4860,96561801105.3221,102897692030.4031,110105881474.3623,117645075758.7230
4.7086,91384082673.4250,96562778468.0586,102898676537.4626,110106902729.2705,117646333901.4593
4.7088,91384950069.1514,96563761471.3188,102899666727.6354,110107929879.9477,117647599307.5328
4.7090,91385822472.4079,96564750153.1985,102900662637.5232,110108962960.4304,117648872018.8754
4.7092,91386699912.1035,96565744539.4872,102901664296.1088,110110002004.9518,117650152077.6607
4.7094,91387582417.3136,96566744665.9152,102902671737.0777,110111047047.9427,117651439526.3060
4.7096,91388470374.0875,96567750796.1855,102903685354.2189,110112098237.5112,117652734536.4236
4.7098,91389363888.1437,96568763018.4105,102904705238.9286,110113155598.7280,117654037139.8487
4.7100,91390262778.7944,96569781294.2253,102905731202.6796,110114219064.1578,117655347263.4149
4.7102,91391166858.7975,96570805445.5994,102906763088.5498,110115288669.0404,117656664950.4070
4.7104,91392076158.1114,96571835526.9281,102907800962.2482,110116364448.8195,117657990244.4892
4.7106,91392990706.8676,96572871559.1450,102908844836.1532,110117446439.1430,117659323189.5775
4.7108,91393910535.3714,96573913567.4722,102909894735.1185,110118534675.8648,117660663829.8418
4.7110,91394835674.1030,96574961589.5795,102910950694.6430,110119629195.0457,117662012209.7069
4.7112,91395766153.7188,96576015660.9048,102912012750.4650,110120730032.9549,117663368373.8538
4.7114,91396702005.0522,96577075819.4781,102913080939.9703,110121837226.0706,117664732367.2218
4.7116,91397643259.1142,96578142096.1855,102914155295.5462,110122950811.0820,117666104235.0095
4.7119,91398589947.0952,96579214525.9121,102915235853.0427,110124070824.8898,117667484022.6763
4.7121,91399542100.3655,96580293145.1573,102916322648.1669,110125197304.6078,117668871775.9443
4.7123,91400499750.4767,96581377986.5891,102917415716.1518,110126330287.5643,117670267540.7993
4.7125,91401462929.1623,96582469088.4203,102918515093.7014,110127469811.3027,117671671363.4928
4.7127,91402431668.3391,96583566485.2532,102919620816.9285,110128615913.5835,117673083290.5431
4.7130,91403406000.1083,96584670216.3680,102920732923.1021,110129768632.3850,117674503368.7372
4.7132,91404385956.7561,96585780315.7342,102921851448.5196,110130928005.9047,117675931645.1322
4.7134,91405371570.7554,96586896820.1908,102922976430.2941,110132094072.5607,117677368167.0568
4.7136,91406362874.7664,96588019767.5469,102924107906.3841,110133266870.9931,117678812982.1130
4.7139,91407359901.6552,96589149231.9488,102925245962.2297,110134446440.0647,117680266138.1775
4.7141,91408362684.4707,96590285273.1536,102926390674.1924,110135632818.8628,117681727683.4035
4.7143,91409371256.4146,96591427870.1252,102927541996.1891,110136826046.7005,117683197666.2222
4.7145,91410385650.9078,96592577062.1151,102928699964.2924,110138026163.1177,117684676135.3444
4.7148,91411405901.5645,96593732884.0423,102929864616.4178,110139233207.8826,117686163139.7619
4.7150,91412432042.1924,96594895386.4540,102931036011.6756,110140447220.9929,117687658728.7496
4.7152,91413464106.7948,96596064600.2632,102932214176.0555,110141668242.6774,117689162951.8668
4.7155,91414502129.5712,96597240558.4704,102933399140.5700,110142896313.3970,117690675858.9588
4.7157,91415546144.9186,96598423304.3271,102934590945.4594,110144131473.8463,117692197500.1587
4.7160,91416596187.4322,96599612873.6802,102935789629.4818,110145373764.9546,117693727925.8892
4.7162,91417652291.9075,96600809314.3044,102936995236.6414,110146623227.8878,117695267186.8638
4.7164,91418715646.2286,96602014105.6297,102938209226.1746,110147882845.9703,117696816915.1398
4.7167,91419785952.6422,96603226869.1218,102939431226.4897,110149151811.2246,117698376705.4142
4.7169,91420862529.5830,96604446680.5787,102940660345.6498,110150428102.2953,117699945500.4562
4.7172,91421945367.1971,96605673556.1380,102941896592.1511,110151711761.4747,117701523352.2508
4.7174,91423034456.1010,96606907511.9089,102943139974.7675,110153002831.2995,117703110313.0832
4.7177,91424129832.3837,96608148590.5112,102944390539.2476,110154301354.5517,117704706435.5405
4.7179,91425231532.3427,96609396843.2360,102945648339.5498,110155607374.2604,117706311772.5132
4.7182,91426339592.4850,96610652298.1866,102946913400.0097,110156920933.7032,117707926377.1975
4.7184,91427454049.5283,96611914997.2231,102948185762.6395,110158242076.4074,117709550303.0964
4.7187,91428574940.4023,96613184989.7849,102949465474.4348,110159570846.1517,117711183604.0217
4.7189,91429702799.3742,96614463007.8456,102950753160.8558,110160908385.7069,117712827034.2092
4.7192,91430839283.4273,96615752095.4825,102952051260.7350,110162262572.7078,117714485631.0927
4.7195,91431982328.4745,96617048619.4191,102953356853.0875,110163624577.5157,117716153803.1604
4.7197,91433131972.4371,96618352702.9858,102954670105.6750,110164994445.2631,117717831605.6906
4.7200,91434288253.3870,96619664342.0731,102955990984.7773,110166372221.3434,117719519094.2806
4.7202,91435451209.6197,96620983547.4881,102957319487.6844,110167757951.4117,117721216324.8484
4.7205,91436620879.6720,96622310366.3056,102958655659.2856,110169151681.3870,117722923353.6352
4.7208,91437797302.3032,96623644839.7122,102959999543.2816,110170553457.4533,117724640237.2068
4.7210,91438980516.4964,96624987016.0664,102961351187.0600,110171963326.0611,117726367032.4554
4.7213,91440170561.4596,96626336943.7068,102962710636.5560,110173381333.9292,117728103796.6018
4.7216,91441367476.6274,96627694673.8670,102964077952.9475,110174807528.0461,117729850587.1970
4.7219,91442571301.6619,96629060241.5497,102965453166.1327,110176241955.6715,117731607462.1244
4.7221,91443782076.4541,96630433686.7061,102966836316.7397,110177684664.3379,117733374479.6014
4.7224,91444999841.1255,96631815056.8423,102968227451.0538,110179135701.8524,117735151698.1816
4.7227,91446224636.0291,96633204395.7857,102969626614.7862,110180595116.2978,117736939176.7566
4.7230,91447456501.7508,96634601751.9091,102971033854.8475,110182062956.0348,117738736974.5581
4.7233,91448695479.1109,96636007168.2578,102972449217.0372,110183539269.7030,117740545151.1596
4.7235,91449941609.1654,96637420699.6757,102973872752.0485,110185024106.2231,117742363766.4784
4.7238,91451194933.2072,96638842389.8037,102975304506.8957,110186517514.7979,117744192880.7782
4.7241,91452455563.7734,96640272319.9199,102976744572.0002,110188019544.9146,117746032554.6699
4.7244,91453723584.9531,96641710569.9480,102978193052.2402,110189530246.3457,117747882849.1150
4.7247,91454998926.4990,96643157120.1698,102979649898.4589,110191049669.1514,117749743825.4265
4.7250,91456281630.6720,96644612017.9427,102981115153.8319,110192577863.6806,117751615545.2714
4.7253,91457571739.9769,96646075316.1338,102982588878.2278,110194114880.5732,117753498070.6730
4.7256,91458869297.2302,96647547152.4169,102984071242.9668,110195660770.7611,117755391464.0123
4.7259,91460174345.3887,96649027511.4803,102985562209.2388,110197215585.4704,117757295788.0306
4.7262,91461486927.6725,96650516418.7832,102987061786.8108,110198779376.2231,117759211105.8315
4.7265,91462807087.5766,96652010910.5066,102988570021.5575,110200352194.8382,117761137480.8827
4.7268,91464134868.8469,96653424068.7617,102990086961.0280,110201934093.4344,117763074977.0184
4.7271,91465470315.4821,96654845385.2691,102991612656.6022,110203525124.4307,117765023658.4414
4.7274,91466814071.3576,96656275533.0036,102993147761.6274,110205125518.4019,117766983795.3680
4.7277,91468155202.3418,96657714378.5831,102994692152.0454,110206735277.0108,117768955393.3553
4.7280,91469440411.1033,96659161753.1200,102996245684.1554,110208354328.8575,117770938380.5137
4.7283,91470733163.3875,96660617594.0069,102997808296.6371,110209982727.5926,117772932819.0677
4.7286,91472033378.8122,96662081839.5566,102999379932.8341,110211620527.1761,117774938771.6411
4.7289,91473341100.4624,96663554538.6736,103000960653.0302,110213267781.8799,117776956304.7051
4.7292,91474656371.6721,96665035741.2177,103002550558.9622,110214924546.2888,117778985485.1145
4.7296,91475979236.0254,96666525494.8462,103004149643.0867,110216590875.3030,117781026380.1103
4.7299,91477309737.3580,96668023848.9163,103005757957.1252,110218266824.1396,117783079057.3215
4.7302,91478647919.7585,96669530853.0798,103007375554.9774,110219952448.3345,117785143584.7676
4.7305,91479996829.6348,96671049232.0128,103009006335.1525,110221659097.8771,117787227093.9580
4.7309,91481356617.9093,96672579152.0185,103010650059.9603,110223383268.6768,117789327015.4754
4.7312,91482724256.3273,96674117904.3510,103012303277.1248,110225117393.2231,117791439059.9719
4.7315,91484099790.4000,96675665850.9772,103013966306.9921,110226843576.8459,117793563297.4344
4.7319,91485483265.6051,96677222848.5271,103015638995.4047,110228549571.4208,117795699798.2536
4.7322,91486874727.6997,96678788834.7218,103017321337.2876,110230265414.8099,117797848633.2267
4.7325,91488274222.7926,96680363861.4536,103019013389.4448,110231991163.8710,117800009873.5594
4.7329,91489681797.2589,96681947980.9579,103020715215.4710,110233726875.7901,117802183590.8687
4.7332,91491097497.7412,96683541245.8336,103022426890.5038,110235472608.0835,117804369857.1850
4.7335,91492521371.1516,96685213057.8770,103024148447.1218,110237228418.5994,117806568744.9544
4.7339,91493953464.6730,96686913930.1658,103025879987.3217,110238994365.5200,117808780327.0416
4.7342,91495393825.7605,96688624621.6974,103027621530.1829,110240770507.3635,117811004676.7314
4.7346,91496842502.1432,96690345189.1590,103029373123.8558,110242556902.9857,117813241867.7321
4.7349,91498299541.8261,96692075689.5650,103031134827.6767,110244353611.5824,117815491974.1774
4.7353,91499764993.0908,96693816180.2588,103032906698.9056,110246160692.6910,117817755070.6290
4.7356,91501238904.4980,96695566718.9151,103034688797.1162,110247978206.1927,117820031232.0790
4.7360,91502721324.8886,96697327363.5413,103036481180.4116,110249806212.3144,117822320533.9524
4.7364,91504212303.3855,96699098172.4798,103038283916.7784,110251644771.6306,117824623052.1098
4.7367,91505711889.3952,96700879204.4099,103040097066.8496,110253493945.0655,117826938862.8496
4.7371,91507220302.3961,96702876778.7295,103041920876.7940,110255353793.8952,117829268075.3418
4.7374,91508737693.5577,96705105467.0847,103043755659.6492,110257224379.7493,117831610786.0968
4.7378,91510263844.7145,96707347021.7983,103045601064.7231,110259105764.6134,117833967021.4685
4.7382,91511798806.4380,96709601517.1485,103047457120.9629,110260998010.8309,117836336859.5355
4.7386,91513342629.5923,96711869027.8423,103049323912.9839,110262901181.1050,117838720378.8270
4.7389,91514895365.6272,96714149674.3547,103051201631.0020,110264815338.5010,117841117658.3255
4.7393,91516457065.8183,96716443504.7520,103053090232.8118,110266740546.4483,117843528777.4695
4.7397,91518027781.8029,96718750577.5766,103054989734.9187,110268676868.7423,117845953816.1563
4.7401,91519607565.6299,96720753461.2896,103056900200.9807,110270624369.5470,117848392854.7442
4.7404,91521196469.6485,96722655222.0722,103058781300.7646,110272583113.3964,117850845974.0556
4.7408,91522794546.5100,96724567974.9996,103060663756.0134,110274553165.1975,117853313255.3792
4.7412,91524401849.1700,96726491767.3927,103062557086.0833,110276534590.2318,117855794780.4735
4.7416,91526018430.8895,96728426669.9898,103064461352.8777,110278527454.1576,117858290631.5684
4.7420,91527646912.9999,96730376888.7868,103066378929.1712,110280533731.1334,117860807190.6696
4.7424,91529286072.9311,96732340420.7458,103068308724.7515,110282552539.0410,117863341409.5450
4.7428,91530934695.8359,96734315280.4861,103070249659.0502,110284583001.6539,117865890258.6255
4.7432,91532592836.3452,96736301548.7192,103072201854.3178,110286625186.2554,117868453822.3723
4.7436,91534260549.4065,96738299348.6282,103074165569.3304,110288679160.5172,117871032185.7342
4.7440,91535937890.2804,96740308674.4894,103076140623.3014,110290744992.5019,117873625434.1502
4.7444,91537624914.5488,96742329601.4048,103078127084.1631,110292822750.6648,117876233653.5527
4.7448,91539321678.1147,96744362212.2556,103080125049.3081,110294912503.8564,117878856930.3701
4.7452,91541031495.1835,96746410093.0973,103082137637.8871,110297024443.5070,117881499054.4363
4.7456,91542753141.6150,96748471192.8081,103084163803.0042,110299150531.6338,117884157505.3883
4.7461,91544484727.2199,96750544176.9194,103086201661.5816,110301288893.8014,117886831303.7451
4.7465,91546226657.7959,96752629624.8346,103088251950.8720,110303439600.8685,117889520904.9776
4.7469,91547978804.1123,96754727300.4579,103090314258.8148,110305602724.1030,117892226201.5632
4.7473,91549741065.6798,96756837072.7803,103092388469.1832,110307778335.1841,117894947115.9965
4.7477,91551517919.5240,96758959015.8288,103094474651.1388,110309966506.2052,117897683738.4402
4.7482,91553307582.3374,96761093200.1878,103096572887.7260,110312167309.6754,117900436159.5776
4.7486,91555107576.9890,96763239728.6998,103098683308.6565,110314380818.5226,117903204470.6158
4.7490,91556917963.1236,96765398658.9412,103100805939.1608,110316607106.0960,117905988763.2879
4.7495,91558738800.7430,96767570113.8283,103102941064.7525,110318847143.3823,117908789129.8571
4.7499,91560570150.1752,96769754112.5798,103105088568.7841,110321191176.0998,117911605663.1189
4.7504,91562412072.1030,96771950704.0773,103107248465.4679,110323548741.0658,117914438456.4046
4.7508,91564264627.5620,96774159964.8755,103109420827.4314,110325919916.4029,117917287603.5845
4.7512,91566127877.9403,96776381963.9565,103111574933.1661,110328304780.6846,117920153199.0705
4.7517,91568001884.9803,96778616778.7019,103113591164.7688,110330703412.9381,117923035337.8198
4.7521,91569886710.7813,96780864489.1744,103115619039.1722,110333115892.6467,117925934115.3377
4.7526,91571782417.8009,96783125189.2356,103117658647.9270,110335542299.7527,117928849627.6808
4.7531,91573689068.8576,96785374146.2854,103120032103.9988,110337982714.6597,117931781971.4604
4.7535,91575617042.4771,96787558129.9615,103122712732.0183,110340438642.9502,117934735460.1937
4.7540,91577562062.2422,96789760817.1933,103124988941.8511,110342911015.0576,117937712704.4589
4.7544,91579518310.8317,96791976231.6753,103127268354.6675,110345397660.3251,117940707136.5429
4.7549,91581485852.9675,96794204436.1946,103129560933.6448,110347898661.1525,117943718855.6718
4.7554,91583464753.8482,96796445505.7780,103131866887.6243,110350414100.4154,117946747961.6451
4.7559,91585455481.4750,96798699624.1647,103134186700.2570,110352944061.5460,117949795720.0582
4.7563,91587457857.6458,96800966795.8122,103136520041.4108,110355488628.3319,117952837814.1641
4.7568,91589471793.6604,96803247057.1113,103138866899.0535,110358047885.0622,117955577020.9463
4.7573,91591497356.2546,96805540481.7888,103141227310.8079,110360621916.5429,117958332041.3418
4.7578,91593534612.5491,96807847146.3054,103143601356.9233,110363210808.0695,117961102966.6436
4.7583,91595583630.0527,96810167128.2271,103145989168.7536,110365814645.4300,117963889888.6718
4.7588,91597644476.6633,96812500502.8418,103148390782.0626,110368433514.9076,117966692899.7764
4.7593,91599717220.6713,96814916508.3018,103150806255.2744,110371067503.2838,117969512092.8408
4.7598,91601804803.0464,96817409021.9223,103153238453.4698,110373717527.5639,117972347648.6742
4.7603,91603905865.0418,96819917840.6970,103155686081.0478,110376383263.0747,117975199617.7936
4.7608,91606019056.6004,96822441144.7616,103158147882.7488,110379064388.0445,117978068051.5103
4.7613,91608144447.9808,96824979017.5082,103160624028.0428,110381760991.3182,117980953044.8757
4.7618,91610282110.1613,96827531553.3857,103163115184.7237,110384473162.2542,117983854693.4895
4.7623,91612432113.2003,96830098824.1640,103165620737.3053,110387200990.7240,117986773093.5035
4.7628,91614594528.3423,96832680914.2437,103168140750.9401,110389944567.1194,117989708341.6247
4.7633,91616769427.2432,96835277913.7569,103170675403.8998,110392703982.3542,117992660535.1182
4.7638,91618958490.2664,96837889965.4713,103173226386.6215,110395479397.7480,117995629783.1619
4.7644,91621160489.6399,96840517106.6818,103175792404.7824,110398270848.7706,117998616174.9702
4.7649,91623375201.2945,96843159414.7656,103178373279.9588,110401078415.0159,118001619807.4064
4.7654,91625606726.8369,96845829129.1150,103180972812.2768,110403905123.7878,118004641117.2349
4.7660,91627852773.3023,96848519798.6584,103183588889.3319,110406749495.8939,118007680004.0499
4.7665,91630111786.3355,96851626430.8290,103186220064.1834,110409610288.7394,118010736434.5499
4.7670,91632383840.7932,96854910114.2515,103188866422.5153,110412487597.1222,118013810510.0157
4.7676,91634669011.9646,96858212754.4970,103191528143.3281,110415381516.3876,118016902332.3129
4.7681,91636967375.5735,96861481129.2052,103194205583.6192,110418343285.8630,118020012003.8950
4.7687,91639279007.7803,96863959952.0248,103196898558.1921,110421644499.0958,118023139627.8070
4.7692,91641603986.4036,96866453109.6344,103199607588.4807,110424964770.4406,118026285307.6890
4.7698,91643942387.5436,96868960665.3309,103202332348.7228,110428304209.9211,118029449147.7790
4.7704,91646294288.4207,96871482696.8111,103205072830.1340,110431662928.1961,118032631252.9173
4.7709,91648659766.9696,96874019287.7673,103207829125.1286,110435041036.5633,118035831728.5490
4.7715,91651038901.5753,96876570522.4095,103210601336.2052,110438438646.9629,118039050680.7281
4.7721,91653431771.0749,96879136485.2488,103213389551.2588,110441855871.9814,118042288216.1210
4.7726,91655838454.7609,96881717261.0015,103216193853.9053,110445292824.8553,118045544442.0097
4.7732,91658259032.3835,96884312936.3971,103219014459.5608,110448749619.4746,118048819466.2956
4.7738,91660693584.1533,96886923597.2383,103221851509.3945,110452226370.3870,118052113397.5030
4.7744,91663144138.9375,96889551487.7017,103224707209.1419,110455725326.1771,118055426402.5844
4.7750,91665612529.2561,96892215243.7293,103227582937.0543,110459246870.3410,118058758683.6014
4.7756,91668095272.8890,96894992888.4310,103230475351.1417,110462506631.2494,118062110212.1915
4.7762,91670623858.6889,96898205027.5005,103233384456.5252,110465785210.9629,118065481089.3673
4.7768,91674177574.7854,96901435713.9243,103236392029.4248,110469082718.1236,118068871426.8295
4.7774,91677751912.3110,96904723829.7432,103239450088.9872,110472417384.7151,118072281696.2600
4.7780,91681346925.6230,96908058051.2328,103242527257.4722,110475778325.4452,118075711792.6407
4.7786,91684962693.1734,96911308666.0593,103245622400.2218,110479158669.0980,118079161691.1839
4.7792,91688599334.7776,96914181348.0550,103248735440.6586,110482558527.6876,118082631506.2087
4.7798,91692256970.9430,96917070613.7064,103251866448.2341,110485953983.7478,118086121352.6943
4.7804,91695935722.8723,96919976560.6677,103255016853.4059,110489278004.4913,118089622647.3798
4.7810,91699635712.4684,96922899283.8584,103258185872.7437,110492621215.0161,118093136739.5195
4.7817,91703357062.3375,96925838880.4328,103261373275.4706,110495983726.1059,118096671118.7345
4.7823,91707099935.0694,96928796643.5627,103264580578.0720,110499366261.6740,118100225951.1382
4.7829,91710864435.1662,96931753846.2692,103267807147.4924,110502768629.3151,118103801330.1699
4.7836,91714650667.9593,96934704667.6144,103271052527.5152,110506190639.0389,118107397350.0900
